CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year
5.17E+13,51,5171423,132977,S,Sutter Peak Charter Academy,Nuestro Elementary,Sutter,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.07E+13,30,3073635,3030509,S,SVUSD Virtual Academy (Alternative),Saddleback Valley Unified,Orange,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768411,3738226,S,Sweetwater High,Sweetwater Union High,San Diego,732,96,20,19,19,20,38,39.58,2018-19
3.78E+13,37,3777107,136473,S,Sweetwater Secondary,SBE - Sweetwater Secondary,San Diego,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,128,35,16,17,17,18,6,17.14,2018-19
1.96E+13,19,1964709,1996313,S,Animo Leadership High,Lennox,Los Angeles,153,127,16,15,17,17,13,10.24,2018-19
1.91E+13,19,1910199,112128,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,118,133,16,16,17,17,15,11.28,2018-19
1.96E+13,19,1964733,126482,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,121,26,16,15,17,16,2,7.69,2018-19
1.06E+13,10,1062414,1030451,S,Taft High,Sanger Unified,Fresno,24,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.56E+13,15,1563818,1535905,S,Taft Union High,Taft Union High,Kern,204,35,21,18,19,19,11,31.43,2018-19
3.17E+13,31,3166944,3138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,173,45,26,26,25,25,39,86.67,2018-19
3.37E+13,33,3367082,113159,S,Tahquitz High,Hemet Unified,Riverside,386,28,19,17,18,19,7,25,2018-19
2.17E+13,21,2165482,2133692,S,Tamalpais High,Tamalpais Union High,Marin,376,145,29,29,26,27,135,93.1,2018-19
2.17E+13,21,2165482,2130078,S,Tamiscal High (Alternative),Tamalpais Union High,Marin,45,7,*,*,*,*,*,*,2018-19
3.67E+13,36,3667587,128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,142,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,112,82,16,15,16,15,3,3.66,2018-19
4.97E+13,49,4973882,4930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,76,24,27,27,26,25,20,83.33,2018-19
1.56E+13,15,1563826,1536135,S,Tehachapi High,Tehachapi Unified,Kern,280,14,*,*,*,*,*,*,2018-19
5.21E+13,52,5210520,6119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.38E+13,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,78,20,26,25,22,23,15,75,2018-19
3.38E+13,33,3375192,3330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,642,215,23,22,22,23,133,61.86,2018-19
3.38E+13,33,3375176,3330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,496,63,21,20,20,20,30,47.62,2018-19
1.96E+13,19,1964733,127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,90,40,16,14,16,15,3,7.5,2018-19
4.07E+13,40,4068841,4037701,S,Templeton High,Templeton Unified,San Luis Obispo,171,69,24,24,22,23,50,72.46,2018-19
4.07E+13,40,4068841,4030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.61E+12,1,161192,138339,S,Tennyson High,Hayward Unified,Alameda,338,13,*,*,*,*,*,*,2018-19
2.17E+13,21,2165466,2134005,S,Terra Linda High,San Rafael City High,Marin,300,56,25,24,23,23,39,69.64,2018-19
4.17E+13,41,4168924,4137535,S,Terra Nova High,Jefferson Union High,San Mateo,208,23,27,26,25,26,19,82.61,2018-19
3.07E+13,30,3066464,3030756,S,Tesoro High,Capistrano Unified,Orange,668,259,26,26,25,25,209,80.69,2018-19
1.41E+13,14,1410140,128447,S,The Education Corps,Inyo County Office of Education,Inyo,79,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.67E+13,56,5673940,5630371,S,The High School at Moorpark College,Moorpark Unified,Ventura,23,4,*,*,*,*,*,*,2018-19
3.47E+13,34,3467439,101907,S,The MET,Sacramento City Unified,Sacramento,60,6,*,*,*,*,*,*,2018-19
3.77E+13,37,3768338,6061964,S,The O'Farrell Charter,San Diego Unified,San Diego,125,97,19,18,19,20,27,27.84,2018-19
5.57E+13,55,5572389,5530043,S,Theodore Bird High,Sonora Union High,Tuolumne,28,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,1932128,S,Crenshaw Science Technology Engineering Math and Medicine Magnet,Los Angeles Unified,Los Angeles,216,33,16,14,16,15,3,9.09,2018-19
1.96E+13,19,1964733,112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,141,15,16,15,16,17,1,6.67,2018-19
5.07E+13,50,5071175,5031802,S,Thomas Downey High,Modesto City High,Stanislaus,479,69,21,20,21,21,31,44.93,2018-19
1.96E+13,19,1964733,1934157,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,301,44,16,16,17,17,7,15.91,2018-19
1.96E+13,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,176,60,16,16,16,16,6,10,2018-19
5.67E+13,56,5673759,5637004,S,Thousand Oaks High,Conejo Valley Unified,Ventura,528,119,27,26,26,26,103,86.55,2018-19
1.96E+13,19,1964840,1933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,314,43,16,16,17,17,8,18.6,2018-19
3.97E+13,39,3968585,3934759,S,Tokay High,Lodi Unified,San Joaquin,490,92,21,20,22,22,45,48.91,2018-19
2.17E+13,21,2173361,2134310,S,Tomales High,Shoreline Unified,Marin,37,4,*,*,*,*,*,*,2018-19
1.97E+13,19,1973437,115725,S,Lifeline Education Charter,Compton Unified,Los Angeles,59,36,16,14,16,15,4,11.11,2018-19
3.77E+13,37,3768346,3730033,S,Torrey Pines High,San Dieguito Union High,San Diego,627,355,28,28,28,28,326,91.83,2018-19
3.07E+13,30,3073635,3030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,669,152,26,26,26,25,126,82.89,2018-19
3.98E+13,39,3975499,3938008,S,Tracy High,Tracy Joint Unified,San Joaquin,455,60,24,24,23,23,41,68.33,2018-19
1.08E+13,10,1075234,1037456,S,Tranquillity High,Golden Plains Unified,Fresno,120,19,15,14,15,15,0,0,2018-19
5.38E+13,53,5376513,5337456,S,Trinity High,Trinity Alps Unified,Trinity,91,15,24,24,23,23,11,73.33,2018-19
4.27E+13,42,4269112,124255,S,Trivium Charter,Blochman Union Elementary,Santa Barbara,24,3,*,*,*,*,*,*,2018-19
3.67E+13,36,3667892,3636487,S,Trona High,Trona Joint Unified,San Bernardino,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.07E+13,30,3066514,3037496,S,Troy High,Fullerton Joint Union High,Orange,624,178,30,30,30,29,170,95.51,2018-19
5.47E+13,54,5472249,5435409,S,Tulare Union High,Tulare Joint Union High,Tulare,382,66,21,19,21,20,28,42.42,2018-19
5.47E+13,54,5472249,5435466,S,Tulare Western High,Tulare Joint Union High,Tulare,417,93,20,18,18,19,29,31.18,2018-19
2.57E+13,25,2573593,4737250,S,Tulelake High,Tulelake Basin Joint Unified,Modoc,25,15,18,15,17,18,1,6.67,2018-19
5.08E+13,50,5075739,5037700,S,Turlock High,Turlock Unified,Stanislaus,543,53,24,22,22,22,36,67.92,2018-19
3.07E+13,30,3073643,3030590,S,Tustin Connect,Tustin Unified,Orange,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.07E+13,30,3073643,3037553,S,Tustin High,Tustin Unified,Orange,577,164,21,18,20,20,70,42.68,2018-19
3.77E+13,37,3768338,3730231,S,Twain High,San Diego Unified,San Diego,196,1,*,*,*,*,*,*,2018-19
3.67E+13,36,3667777,3636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,172,5,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,126516,S,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Los Angeles Unified,Los Angeles,144,88,16,16,17,17,8,9.09,2018-19
2.37E+13,23,2365615,2335024,S,Ukiah High,Ukiah Unified,Mendocino,365,22,25,23,23,22,15,68.18,2018-19
2.37E+13,23,2365615,128280,S,Ukiah Independent Study Academy,Ukiah Unified,Mendocino,34,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,126532,S,Linda Esperanza Marquez High C School of Social Justice,Los Angeles Unified,Los Angeles,122,61,16,15,16,17,4,6.56,2018-19
9.62E+12,9,961853,930164,S,Union Mine High,El Dorado Union High,El Dorado,259,48,24,23,22,22,32,66.67,2018-19
3.77E+13,37,3768338,3730314,S,University City High,San Diego Unified,San Diego,459,115,27,27,26,26,101,87.83,2018-19
1.06E+13,10,1062166,114553,S,University High,Fresno Unified,Fresno,120,86,28,28,25,26,79,91.86,2018-19
3.07E+13,30,3073650,3035102,S,University High,Irvine Unified,Orange,633,233,29,29,29,28,219,93.99,2018-19
1.96E+13,19,1964246,1995406,S,Littlerock High,Antelope Valley Union High,Los Angeles,336,25,16,15,16,16,2,8,2018-19
3.77E+13,37,3768049,138313,S,University Prep,Dehesa Elementary,San Diego,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.57E+13,45,4570136,106013,S,University Preparatory,Shasta Union High,Shasta,127,24,28,27,27,27,21,87.5,2018-19
3.67E+13,36,3667934,110064,S,University Preparatory,Victor Valley Union High,San Bernardino,164,43,22,22,22,21,24,55.81,2018-19
4.31E+13,43,4310439,113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,99,33,27,28,27,27,27,81.82,2018-19
5.41E+13,54,5410546,119602,S,University Preparatory High,Tulare County Office of Education,Tulare,50,13,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,126136,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,155,148,16,16,18,17,28,18.92,2018-19
3.68E+13,36,3675069,3637584,S,Upland High,Upland Unified,San Bernardino,764,62,21,21,21,21,30,48.39,2018-19
2.77E+13,27,2765979,136218,S,Uplift California North Charter,Bradley Union Elementary,Monterey,83,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.28E+13,42,4275010,135590,S,Uplift California Santa Barbara,Cuyama Joint Unified,Santa Barbara,186,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.77E+13,27,2765979,136010,S,Uplift California South Charter,Bradley Union Elementary,Monterey,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.77E+13,27,2765979,135111,S,Uplift Monterey,Bradley Union Elementary,Monterey,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.78E+13,17,1776976,1737006,S,Upper Lake High,Upper Lake Unified,Lake,74,18,18,16,17,17,4,22.22,2018-19
2.61E+13,26,2610264,124990,S,Urban Corps of San Diego County Charter,Mono County Office of Education,Mono,285,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.87E+13,48,4870573,4837803,S,Vacaville High,Vacaville Unified,Solano,431,58,22,22,22,22,34,58.62,2018-19
3.38E+13,33,3375242,123190,S,Val Verde Academy,Val Verde Unified,Riverside,62,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.97E+13,19,1973437,,D,N/A,Compton Unified,Los Angeles,1361,795,16,14,16,15,57,7.17,2018-19
3.07E+13,30,3066647,3038023,S,Valencia High,Placentia-Yorba Linda Unified,Orange,663,173,23,22,24,23,95,54.91,2018-19
3.77E+13,37,3768130,3730066,S,Valhalla High,Grossmont Union High,San Diego,565,85,25,24,24,24,67,78.82,2018-19
1.96E+13,19,1964733,124511,S,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,125,20,16,14,16,15,2,10,2018-19
3.77E+13,37,3768049,131169,S,Valiant Academy of Southern California,Dehesa Elementary,San Diego,131,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.28E+13,42,4275010,136630,S,Valiant Santa Barbara,Cuyama Joint Unified,Santa Barbara,6,1,*,*,*,*,*,*,2018-19
4.87E+13,48,4870581,4838504,S,Vallejo High,Vallejo City Unified,Solano,361,12,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,133298,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,58,52,16,16,17,17,8,15.38,2018-19
3.78E+13,37,3775614,3731114,S,Valley Center High,Valley Center-Pauma Unified,San Diego,267,50,22,21,21,22,25,50,2018-19
3.78E+13,37,3775614,3731601,S,Valley Center Prep,Valley Center-Pauma Unified,San Diego,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.01E+13,50,5010504,5030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.47E+13,34,3467314,3430170,S,Valley High,Elk Grove Unified,Sacramento,369,70,19,18,19,20,20,28.57,2018-19
3.07E+13,30,3066670,3036456,S,Valley High,Santa Ana Unified,Orange,466,66,18,17,18,18,14,21.21,2018-19
1.96E+13,19,1964733,133280,S,PUC Nueva Esperanza Charter Academy,Los Angeles Unified,Los Angeles,0,22,16,15,17,16,1,4.55,2018-19
1.51E+13,15,1510157,1530492,S,Valley Oaks Charter,Kern County Office of Education,Kern,89,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.97E+13,49,4970862,4930236,S,Valley Oaks High (Alternative),Petaluma Joint Union High,Sonoma,19,1,*,*,*,*,*,*,2018-19
3.37E+13,33,3367124,3330438,S,Valley View High,Moreno Valley Unified,Riverside,595,36,22,21,21,21,16,44.44,2018-19
1.96E+13,19,1964733,133272,S,PUC Triumph Charter Academy and PUC Triumph Charter High,Los Angeles Unified,Los Angeles,116,89,16,15,17,17,10,11.24,2018-19
1.96E+13,19,1964733,124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,129,43,16,15,17,17,1,2.33,2018-19
4.87E+13,48,4870565,4838801,S,Vanden High,Travis Unified,Solano,367,40,25,23,23,24,28,70,2018-19
1.96E+13,19,1964733,1932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,230,48,16,15,16,15,4,8.33,2018-19
1.96E+13,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,306,68,16,15,16,16,9,13.24,2018-19
1.98E+13,19,1976968,109926,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,65,33,15,15,17,16,3,9.09,2018-19
5.67E+13,56,5672652,5637822,S,Ventura High,Ventura Unified,Ventura,480,88,24,22,22,22,59,67.05,2018-19
7.62E+12,7,761804,730218,S,Venture (Alternative),San Ramon Valley Unified,Contra Costa,50,5,*,*,*,*,*,*,2018-19
3.91E+13,39,3910397,3930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,266,22,18,17,17,18,4,18.18,2018-19
1.96E+13,19,1964733,121285,S,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles Unified,Los Angeles,123,155,15,14,16,16,13,8.39,2018-19
1.96E+13,19,1964733,116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,73,86,15,13,16,16,7,8.14,2018-19
3.67E+13,36,3667934,3638012,S,Victor Valley High,Victor Valley Union High,San Bernardino,425,39,18,17,19,18,8,20.51,2018-19
1.96E+13,19,1964733,111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,130,148,15,14,16,16,16,10.81,2018-19
3.07E+13,30,3066621,3038098,S,Villa Park High,Orange Unified,Orange,584,85,25,26,25,25,70,82.35,2018-19
1.96E+13,19,1964733,117598,S,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,Los Angeles,105,143,15,13,15,15,4,2.8,2018-19
1.61E+12,1,161200,130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,49,3,*,*,*,*,*,*,2018-19
2.87E+13,28,2866266,2830016,S,Vintage High,Napa Valley Unified,Napa,396,59,22,20,21,21,32,54.24,2018-19
5.47E+13,54,5472256,109751,S,Visalia Charter Independent Study,Visalia Unified,Tulare,232,3,*,*,*,*,*,*,2018-19
5.47E+13,54,5472256,120659,S,Visalia Technical Early College,Visalia Unified,Tulare,70,3,*,*,*,*,*,*,2018-19
3.47E+13,34,3467447,3430717,S,Visions In Education,San Juan Unified,Sacramento,1107,13,*,*,*,*,*,*,2018-19
1.61E+12,1,161176,130435,S,Vista Alternative,Fremont Unified,Alameda,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.47E+13,34,3467330,113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,441,107,26,27,26,26,93,86.92,2018-19
3.37E+13,33,3367124,3331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,450,121,18,17,18,18,23,19.01,2018-19
3.77E+13,37,3768452,3738705,S,Vista High,Vista Unified,San Diego,545,60,23,21,21,22,31,51.67,2018-19
7.62E+12,7,761796,730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,170,2,*,*,*,*,*,*,2018-19
3.38E+13,33,3375200,100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,884,165,24,22,23,22,111,67.27,2018-19
3.67E+13,36,3667736,136937,S,Vista Norte Public Charter,Helendale Elementary,San Bernardino,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
7.62E+12,7,761663,130930,S,Vista Oaks Charter,Byron Union Elementary,Contra Costa,104,5,*,*,*,*,*,*,2018-19
5.61E+13,56,5610561,109900,S,Vista Real Charter High,Ventura County Office of Education,Ventura,130,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768452,126300,S,Vista Visions Academy,Vista Unified,San Diego,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,89,89,15,14,16,16,10,11.24,2018-19
1.08E+13,10,1076778,1030774,S,W.E.B. DuBois Public Charter,Washington Unified,Fresno,74,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.87E+13,38,3868478,3830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,168,33,23,23,22,23,22,66.67,2018-19
1.96E+13,19,1964733,106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,131,120,15,15,17,16,15,12.5,2018-19
1.96E+13,19,1964733,117077,S,APEX Academy,Los Angeles Unified,Los Angeles,82,30,15,13,15,15,0,0,2018-19
3.47E+13,34,3467330,3430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,79,2,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,122721,S,Aspire Pacific Academy,Los Angeles Unified,Los Angeles,97,99,15,14,16,16,7,7.07,2018-19
1.56E+13,15,1563859,1536440,S,Wasco High,Wasco Union High,Kern,391,71,19,18,20,20,24,33.8,2018-19
3.87E+13,38,3868478,3839081,S,Washington (George) High,San Francisco Unified,San Francisco,489,94,21,21,22,22,55,58.51,2018-19
3.67E+13,36,3667686,3630399,S,Washington High,Colton Joint Unified,San Bernardino,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.08E+13,10,1076778,1038306,S,Washington High,Washington Unified,Fresno,240,121,16,15,16,16,10,8.26,2018-19
1.61E+12,1,161176,138693,S,Washington High,Fremont Unified,Alameda,457,65,28,28,28,27,60,92.31,2018-19
5.08E+13,50,5075572,5030259,S,Waterford High,Waterford Unified,Stanislaus,163,2,*,*,*,*,*,*,2018-19
4.47E+13,44,4469799,4437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,455,110,17,16,18,18,20,18.18,2018-19
3.97E+13,39,3968676,3930427,S,Weber Institute,Stockton Unified,San Joaquin,108,5,*,*,*,*,*,*,2018-19
4.77E+13,47,4770466,4738753,S,Weed High,Siskiyou Union High,Siskiyou,44,8,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,126490,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,93,25,15,13,15,15,0,0,2018-19
1.96E+13,19,1964733,124495,S,Communication and Technology at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,103,33,15,14,17,15,2,6.06,2018-19
3.47E+13,34,3467439,3430865,S,West Campus,Sacramento City Unified,Sacramento,194,46,25,24,23,23,34,73.91,2018-19
1.97E+13,19,1973437,1931963,S,Compton High,Compton Unified,Los Angeles,354,274,15,13,16,15,14,5.11,2018-19
1.56E+13,15,1563529,1536606,S,West High,Kern High,Kern,537,51,20,18,20,20,22,43.14,2018-19
1.97E+13,19,1973437,1932326,S,Dominguez High,Compton Unified,Los Angeles,391,268,15,14,16,15,13,4.85,2018-19
3.77E+13,37,3768130,3730702,S,West Hills High,Grossmont Union High,San Diego,421,49,25,24,23,23,38,77.55,2018-19
1.96E+13,19,1964733,122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,85,27,15,14,16,16,3,11.11,2018-19
1.06E+13,10,1062539,6112387,S,West Park Charter Academy,West Park Elementary,Fresno,69,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,124,34,15,14,16,15,4,11.76,2018-19
3.37E+13,33,3373676,3330354,S,West Shores High,Coachella Valley Unified,Riverside,63,4,*,*,*,*,*,*,2018-19
4.57E+13,45,4569856,4530028,S,West Valley High,Anderson Union High,Shasta,214,23,24,21,21,23,16,69.57,2018-19
3.37E+13,33,3367082,3330537,S,West Valley High,Hemet Unified,Riverside,437,72,19,18,18,19,25,34.72,2018-19
3.37E+13,33,3367082,120675,S,Western Center Academy,Hemet Unified,Riverside,67,21,26,25,23,24,16,76.19,2018-19
3.07E+13,30,3066431,3038239,S,Western High,Anaheim Union High,Orange,498,54,19,18,20,20,17,31.48,2018-19
3.18E+13,31,3175085,119487,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,119,32,26,24,21,24,23,71.88,2018-19
5.67E+13,56,5673759,5630116,S,Westlake High,Conejo Valley Unified,Ventura,547,146,27,28,26,26,126,86.3,2018-19
3.07E+13,30,3066548,3038445,S,Westminster High,Huntington Beach Union High,Orange,628,48,22,21,23,22,30,62.5,2018-19
4.37E+13,43,4369401,4338505,S,Westmont High,Campbell Union High,Santa Clara,354,71,28,28,25,26,60,84.51,2018-19
4.17E+13,41,4168924,4137790,S,Westmoor High,Jefferson Union High,San Mateo,395,28,24,25,25,24,25,89.29,2018-19
3.97E+13,39,3968593,101576,S,Weston Ranch High,Manteca Unified,San Joaquin,285,11,*,*,*,*,*,*,2018-19
3.77E+13,37,3768296,3731528,S,Westview High,Poway Unified,San Diego,596,212,28,29,28,27,193,91.04,2018-19
5.87E+13,58,5872769,5838305,S,Wheatland Union High,Wheatland Union High,Yuba,166,18,23,21,21,22,10,55.56,2018-19
1.96E+13,19,1964733,1935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,377,80,15,14,16,16,5,6.25,2018-19
5.07E+13,50,5071043,107136,S,Whitmore Charter High,Ceres Unified,Stanislaus,37,2,*,*,*,*,*,*,2018-19
1.98E+13,19,1976968,,D,N/A,SBE - Academia Avance Charter,Los Angeles,65,33,15,15,17,16,3,9.09,2018-19
3.18E+13,31,3175085,108084,S,Whitney High,Rocklin Unified,Placer,458,112,26,25,25,25,98,87.5,2018-19
1.96E+13,19,1964733,124933,S,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,Los Angeles,81,68,15,15,17,17,10,14.71,2018-19
4.87E+13,48,4870573,4830089,S,Will C. Wood High,Vacaville Unified,Solano,329,30,24,23,24,23,23,76.67,2018-19
2.97E+13,29,2966357,112367,S,William & Marian Ghidotti High,Nevada Joint Union High,Nevada,45,6,*,*,*,*,*,*,2018-19
4.37E+13,43,4369427,4335428,S,William C. Overfelt High,East Side Union High,Santa Clara,339,106,17,16,18,18,20,18.87,2018-19
1.96E+13,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,116,50,15,14,16,16,1,2,2018-19
